Timestamp,Student_Name,Department_Year,Event_Attended,Overall_Rating,Organization_Rating,Venue_Rating,Refreshments_Rating,Attend_Again,Liked,To_Improve,Additional_Comments
2025-02-10 10:15:00,Rahul,CSE - 2nd Year,College Annual Event,5,5,4,5,Yes,Great performances and good coordination.,Maybe more food stalls.,Had a great time!
2025-02-10 10:20:00,Sneha,ECE - 3rd Year,College Annual Event,4,4,4,3,Yes,Loved the overall vibe and decorations.,Better sound system needed.,Overall good experience.
2025-02-10 10:25:00,Amit,MECH - 1st Year,College Annual Event,3,3,3,2,Maybe,"It was okay, liked the music.",More interactive sessions.,Average event.
2025-02-10 10:30:00,Pooja,CSE - 3rd Year,College Annual Event,4,4,5,4,Yes,Well organized and enjoyable.,Add more seating space.,Loved it!
2025-02-10 10:35:00,Karthik,IT - 2nd Year,College Annual Event,5,5,5,5,Yes,"Excellent event, everything was perfect!",Everything was good.,Best event of the year.
2025-02-10 10:40:00,Meera,EEE - 4th Year,College Annual Event,2,2,3,1,No,"Nothing much, event was boring.",Improve event timing and planning.,Not satisfied.
2025-02-10 10:45:00,John,CIVIL - 2nd Year,College Annual Event,4,4,4,4,Yes,Good management and engaging events.,More volunteers required.,Pretty good.
2025-02-10 10:50:00,Anjali,CSE - 1st Year,College Annual Event,5,5,5,5,Yes,"Amazing experience, especially the dance shows.",Crowd management can improve.,Awesome team efforts.
2025-02-10 10:55:00,Ravi,AIML - 2nd Year,College Annual Event,3,3,3,3,Maybe,Some activities were good.,Better scheduling required.,Could be improved.
2025-02-10 11:00:00,Divya,ECE - 1st Year,College Annual Event,4,4,4,4,Yes,Nice event with good arrangements.,Refreshments could be better.,Good event.
